,stop_id,stop_name,stop_lat,stop_lon,carrier
1953,71082,CLAIRMONT RD @ BUTLER LN,33.804958,-84.31077,marta
1954,71084,CLAIRMONT RD @ MASON MILL RD,33.806687,-84.310513,marta
1955,71086,CLAIRMONT RD @ MCCONNELL DR,33.80977,-84.30921,marta
1956,71088,CLAIRMONT RD @ N DRUID HILLS RD,33.813194,-84.307741,marta
1957,71090,N DRUID HILLS RD @ JAMESTOWN RD,33.812652,-84.306885,marta
1958,71092,N DRUID HILLS RD @ BLACKSHEAR DR,33.812594,-84.300817,marta
1959,71096,N DRUID HILLS RD @ SPRING CREEK RD,33.812569,-84.297568,marta
1960,71098,N DRUID HILLS RD @ N CROSSING WAY,33.810329,-84.291194,marta
1961,71100,N DRUID HILLS RD @ WILLIVEE DR,33.810213,-84.289496,marta
1962,71104,N DRUID HILLS RD @ VALLEY DR,33.811814,-84.285405,marta
1963,71106,N DRUID HILLS RD @ DRUID HILLS CIR,33.812537,-84.281271,marta
1964,71108,N DRUID HILLS RD @ LAUREL HILL DR,33.812699,-84.282043,marta
1965,71112,N DRUID HILLS RD @ VALLEY DR,33.811921,-84.285351,marta
1966,71114,N DRUID HILLS RD @ ARBORDALE DR,33.810875,-84.287549,marta
1967,71116,N DRUID HILLS RD @ WILLIVEE DR,33.81039,-84.289261,marta
1968,71118,N DRUID HILLS RD @ N CROSSING WAY,33.810634,-84.291672,marta
1969,71120,N DRUID HILLS RD @ SPRING CREEK RD,33.812658,-84.297187,marta
1970,71122,N DRUID HILLS RD @ AZALEA CIR,33.812686,-84.300516,marta
1971,71124,N DRUID HILLS RD @ CLAIRMONT RD,33.812862,-84.306929,marta
1972,71134,N DECATUR RD NE @ PRINCETON WAY,33.791332,-84.31029,marta
1973,71136,N DECATUR RD @ CLAIRMONT RD,33.790268,-84.30679,marta
1974,71138,N DECATUR RD @ WEBSTER DR,33.790284,-84.304417,marta
1975,71140,N DECATUR RD @ SHERMAN WAY,33.790641,-84.301981,marta
1976,71142,N DECATUR RD @ CLAIRMONT CIR,33.790704,-84.302122,marta
1977,71144,N DECATUR RD @ CLAIRMONT CIR,33.79097,-84.30139,marta
1978,71146,N DECATUR RD @ N SUPERIOR AVE,33.791177,-84.299632,marta
1979,71150,N DECATUR RD @ WENDAN DR,33.792457,-84.296781,marta
1980,71152,N DECATUR RD @ WENDAN DR,33.79268,-84.29674,marta
1981,71156,N DECATUR RD @ SUZANNE DR,33.79364,-84.294075,marta
1982,71158,N DECATUR RD @ SUZANNE DR,33.793513,-84.293996,marta
1983,71160,N DECATUR RD @ SUNSTEDE DR,33.793691,-84.29094,marta
1984,71162,N DECATUR RD @ SCOTT BLVD,33.793506,-84.290441,marta
1985,71167,N DECATUR RD @ SCOTT BLVD,33.793225,-84.289167,marta
1986,71170,N DECATUR RD @ BLACKMON DR,33.792812,-84.288342,marta
1987,71172,N DECATUR RD @ CHURCH ST,33.792338,-84.285664,marta
1988,71180,N DECATUR RD @ WEBSTER DR,33.790405,-84.304222,marta
1989,71182,N DECATUR RD @ CLAIRMONT RD,33.790641,-84.307134,marta
1990,71184,N DECATUR RD @ PRINCETON WAY,33.791377,-84.310192,marta
1991,71186,N DECATUR RD @ PRINCETON WAY,33.79206,-84.31178,marta
1992,71188,WINN WAY @ 440,33.786535,-84.279414,marta
1993,71192,WINN WAY @ IRVIN WAY,33.788791,-84.279446,marta
1994,71194,WINN WAY @ IRVIN WAY,33.788934,-84.27937,marta
1995,71196,WINN WAY @ BILL THRASHER DR,33.78983,-84.27982,marta
1996,71198,WINN WAY @ BILL THRASHER DR,33.78999,-84.279989,marta
1997,71200,WINN WAY @ N DECATUR RD,33.79246,-84.28112,marta
1998,71206,WINN WAY @ RUFUS EVANS DR,33.791656,-84.280771,marta
1999,71208,RUFUS EVANS DR @ SYCAMORE DR,33.790521,-84.285329,marta
2000,71212,SYCAMORE DR @ RUFUS EVANS DR,33.790464,-84.285429,marta
2001,71234,N DECATUR RD @ 2806,33.793756,-84.27817,marta
2002,71244,CHURCH ST @ SYCAMORE DR,33.790478,-84.286774,marta
2003,71246,CHURCH ST @ 1438,33.789568,-84.287683,marta
2004,71248,CHURCH ST @ 1380,33.788221,-84.289177,marta
2005,71250,CHURCH ST @ MEDLOCK RD,33.787114,-84.289962,marta
2006,71252,CHURCH ST @ GLENLAKE COMMONS DR,33.785752,-84.291826,marta
2007,71282,CLAIREMONT AVE @ MAEDIRIS DR,33.78651,-84.305992,marta
2008,71284,CLAIREMONT AVE @ CLAIRMONT RUN,33.788109,-84.306791,marta
2009,71286,CLAIRMONT RD @ N DECATUR RD,33.789457,-84.306586,marta
2010,71288,CLAIRMONT RD @ POWELL LN,33.791398,-84.305945,marta
2011,71300,CLAIRMONT RD @ LADSON CT,33.79253,-84.30559,marta
2012,71302,CLAIRMONT RD @ CLAIRMONT CIR,33.794874,-84.305411,marta
2013,71304,CLAIRMONT RD @ DESMOND DR,33.797167,-84.305742,marta
2014,71306,CLAIRMONT RD @ STARVINE WAY,33.798608,-84.307123,marta
2015,71312,CLAIRMONT RD @ BUTLER LN,33.805232,-84.310462,marta
2016,71316,CLAIRMONT RD @ MCCONNELL DR,33.809577,-84.309092,marta
2017,71318,CLAIRMONT RD @ WILLIAMSBURG DR,33.810856,-84.308552,marta
2018,71320,CLAIRMONT RD @ N DRUID HILLS RD,33.812435,-84.307831,marta
2019,71328,DEKALB INDUSTRIAL WAY @ MILSCOTT DR,33.796471,-84.278771,marta
2020,71330,N DECATUR RD @ SUPERIOR AVE,33.79099,-84.299783,marta
2021,71332,CLAIRMONT RD @ CLAIRMONT LK,33.801409,-84.309463,marta
2022,71334,DEKALB INDUSTRIAL WAY @ MILSCOTT DR,33.79623,-84.27808,marta
2023,71342,N DECATUR RD @ WINN WAY,33.7929,-84.2807,marta
2024,71344,CHURCH ST @ N DECATUR RD,33.792033,-84.285253,marta
2025,71350,CHURCH ST @ WILLOW LN,33.785022,-84.292887,marta
2026,71352,CLAIRMONT RD @ N WILLIAMSBURG DR,33.811175,-84.308672,marta
2027,71354,VA HOSPITAL,33.802142,-84.310897,marta
2028,71356,CLAIRMONT RD @ CLAIRMONT LAKE,33.801213,-84.309559,marta
2029,71364,CLAIRMONT RD @ SOUTHERN LN,33.803493,-84.310773,marta
2030,71366,CLAIRMONT RD @ BUTLER LN,33.806257,-84.310386,marta
2031,72004,N DRUID HILLS RD @ MISTLETOE RD,33.810897,-84.275603,marta
2032,72008,N DRUID HILLS RD @ OAK TREE RD,33.811238,-84.276843,marta
2033,72010,N DRUID HILLS RD @ ORION DR,33.807681,-84.268436,marta
2034,72012,VALLEY BROOK RD @ 908,33.80526,-84.267794,marta
2035,72014,VALLEY BROOK RD @ HOLLYWOOD DR,33.804404,-84.267492,marta
2036,72016,VALLEY BROOK RD @ VISTA BROOK DR,33.802363,-84.266852,marta
2037,72018,VALLEY BROOK RD @ FANTASY LN,33.800761,-84.266342,marta
2038,72020,VALLEY BROOK RD @ WESTBURY DR,33.798451,-84.265593,marta
2039,72022,VALLEY BROOK RD @ CEDAR BROOK DR,33.796857,-84.263821,marta
2040,72024,VALLEY BROOK RD @ E PONCE DE LEON AVE,33.795434,-84.263148,marta
2041,72026,E PONCE DE LEON AVE @ LAREDO DR,33.785229,-84.268987,marta
2042,72028,E PONCE DE LEON AVE @ PATTERSON AVE,33.785721,-84.26598,marta
2043,72030,E PONCE DE LEON AVE @ EXCHANGE AVE,33.790941,-84.264772,marta
2044,72034,VALLEY BROOK RD @ E PONCE DE LEON AVE,33.79588,-84.26323,marta
2045,72036,VALLEY BROOK RD @ FORD PL,33.79709,-84.263821,marta
2046,72038,VALLEY BROOK RD @ JUDYLYN DR,33.797842,-84.265006,marta
2047,72040,VALLEY BROOK RD @ FANTASY LN,33.80058,-84.26611,marta
2048,72042,VALLEY BROOK RD @ VISTA BROOK DR,33.802151,-84.266594,marta
2049,72044,VALLEY BROOK RD @ HOLLYWOOD DR,33.804297,-84.267318,marta
2050,72046,VALLEY BROOK RD @ 923,33.805147,-84.267633,marta
2051,72048,VALLEY BROOK RD @ CEDAR CREEK DR,33.807645,-84.268328,marta
2052,72049,N DRUID HILLS RD @ LAWRENCEVILLE HWY,33.81057,-84.273753,marta
2053,72050,E PONCE DE LEON AVE @ N DECATUR RD,33.793748,-84.263997,marta
2054,72052,E PONCE DE LEON AVE @ EXCHANGE AVE,33.790834,-84.264881,marta
2055,72053,E PONCE DE LEON AVE @ PALOMA DR,33.786967,-84.264808,marta
2056,72056,E PONCE DE LEON AVE @ LAREDO DR,33.785342,-84.269297,marta
2057,72058,LAWRENCEVILLE HWY @ WHITE BLVD,33.811474,-84.271667,marta
2058,72060,LAWRENCEVILLE HWY @ 2295,33.814125,-84.269683,marta
2059,72064,LAWRENCEVILLE HWY @ WHITE BLVD,33.811946,-84.272006,marta
2060,72066,DEKALB INDUSTRIAL WAY @ STRATFORD CMNS,33.792441,-84.276344,marta
2061,72068,DEKALB INDUSTRIAL WAY @ STRATFORD CMNS,33.791833,-84.276029,marta
2062,72070,DEKALB INDUSTRIAL WAY @ IRVIN WAY,33.788358,-84.276403,marta
2063,72074,DEKALB INDUSTRIAL WAY @ 375,33.786436,-84.27663,marta
2064,72076,DEKALB INDUSTRIAL WAY @ RIMINGTON LN,33.785326,-84.276446,marta
2065,72078,N DECATUR RD @ JORDAN LN,33.793675,-84.271818,marta
2066,72080,N DECATUR RD @ E PONCE DE LEON AVE,33.793501,-84.264329,marta
2067,72082,N DECATUR RD @ GIFFORD DR,33.791949,-84.258278,marta
2068,72084,N DECATUR RD @ GLENDALE RD,33.789762,-84.252755,marta
2069,72086,N DECATUR RD @ CREEKVIEW CT,33.78882,-84.249971,marta
2070,72088,N DECATUR RD @ NORTHERN AVE,33.787149,-84.24711,marta
2071,72090,N DECATUR RD @ NORTHERN AVE,33.786499,-84.245515,marta
2072,72092,N INDIAN CREEK DR @ HILL ST,33.808488,-84.242435,marta
2073,72094,MONTREAL RD @ MONTREAL CREEK CT,33.813152,-84.242952,marta
2074,72098,MONTREAL RD @ SAMS RD,33.812418,-84.242572,marta
2075,72100,N INDIAN CREEK DR @ HILL ST,33.808649,-84.242479,marta
2076,72102,N DECATUR RD @ 3711,33.785746,-84.243188,marta
2077,72104,N DECATUR RD @ NORTHERN AVE,33.786723,-84.245775,marta
2078,72105,N DECATUR RD @ NORTHERN AVE,33.787561,-84.247475,marta
2079,72108,N DECATUR RD @ GLENDALE RD,33.789864,-84.252419,marta
2080,72110,N DECATUR RD @ PARKDALE DR,33.791259,-84.256288,marta
2081,72112,N DECATUR RD @ GIFFORD DR,33.792119,-84.258311,marta
2082,72114,N DECATUR RD @ CHURCH ST,33.793611,-84.262917,marta
2083,72116,N DECATUR RD @ KENTUCKY ST,33.793808,-84.269379,marta
2084,72118,N DECATUR RD @ JORDAN LN,33.793737,-84.271612,marta
2085,72120,N DECATUR RD @ DEKALB INDUSTRIAL WAY,33.793922,-84.276115,marta
2086,72150,N CLARENDON AVE @ CEDAR ST,33.785267,-84.26325,marta
2087,72152,CEDAR ST @ N CLARENDON AVE,33.785437,-84.263192,marta
2088,72154,CEDAR ST @ 3RD AVE,33.785363,-84.260491,marta
2089,72158,CEDAR ST @ REED ST,33.785353,-84.258392,marta
2090,72160,7TH AVE @ CHAPEL ST,33.786497,-84.256282,marta
2091,72162,GLENDALE RD @ BROWNELL AVE,33.78672,-84.25519,marta
2092,72164,GLENDALE RD @ BROWNELL AVE,33.786568,-84.254911,marta
2093,72166,GLENDALE RD @ HATTON DR,33.78714,-84.25416,marta
2094,72170,GLENDALE RD @ N DECATUR RD,33.78944,-84.25263,marta
2095,72204,DEKALB INDUSTRIAL WAY @ N DECATUR RD,33.794017,-84.276638,marta
2096,72205,N DECATUR RD @ DEKALB INDUSTRIAL WAY,33.793752,-84.276698,marta
2097,72208,E PONCE DE LEON AVE @ VALLEY BROOK RD,33.794941,-84.262942,marta
2098,72210,E PONCE DE LEON AVE @ MILTON ST,33.796185,-84.261635,marta
2099,72212,E PONCE DE LEON AVE @ NEEDHAM DR,33.797855,-84.25946,marta
2100,72214,E PONCE DE LEON AVE @ MCLENDON DR,33.799387,-84.257684,marta
2101,72216,E PONCE DE LEON AVE @ VERDI WAY,33.801181,-84.255259,marta
2102,72220,E PONCE DE LEON AVE @ MILAM CIR,33.80244,-84.25312,marta
2103,72222,E PONCE DE LEON AVE @ CREEKDALE DR,33.80285,-84.25163,marta
2104,72224,E PONCE DE LEON AVE @ MELL AVE,33.803452,-84.248131,marta
2105,72226,E PONCE DE LEON AVE @ PECAN ST,33.803772,-84.246407,marta
2106,72228,E PONCE DE LEON AVE @ JOLLY AVE,33.805115,-84.243178,marta
2107,72230,E PONCE DE LEON AVE @ N INDIAN CREEK DR,33.807258,-84.241349,marta
2108,72232,E PONCE DE LEON AVE @ JOLLY AVE,33.80532,-84.24308,marta
2109,72234,E PONCE DE LEON AVE @ PECAN ST,33.80397,-84.246445,marta
2110,72236,E PONCE DE LEON AVE @ MELL AVE,33.803638,-84.248131,marta
2111,72238,E PONCE DE LEON AVE @ CREEKDALE DR,33.802972,-84.251546,marta
2112,72240,E PONCE DE LEON AVE @ MILAM CIR,33.802418,-84.253472,marta
2113,72244,E PONCE DE LEON AVE @ VERDI WAY,33.801395,-84.255363,marta
2114,72246,E PONCE DE LEON AVE @ GLENDALE RD,33.800219,-84.256835,marta
2115,72248,E PONCE DE LEON AVE @ MURPHEY ST,33.797517,-84.260231,marta
2116,72250,E PONCE DE LEON AVE @ MILTON ST,33.79636,-84.26167,marta
2117,72252,E PONCE DE LEON AVE @ VALLEY BROOK RD,33.795366,-84.262882,marta
2118,72260,N DECATUR RD @ MCHENRY AVE,33.791304,-84.256604,marta
2119,72262,N DECATUR RD @ KENTUCKY ST,33.793629,-84.269578,marta
2120,72264,N DECATUR RD @ CHURCH ST,33.793518,-84.262736,marta
2121,72268,N DECATUR RD @ FRANCES ST,33.793601,-84.267783,marta
2122,72270,N DECATUR RD @ DEKALB INDUSTRIAL WAY,33.793757,-84.275451,marta
2123,72272,N DECATUR RD @ E PONCE DE LEON AVE,33.793689,-84.26477,marta
2124,72274,N DECATUR RD @ FRANCES ST,33.793751,-84.267647,marta
2125,72276,DEKALB INDUSTRIAL WAY @ N DECATUR RD,33.794455,-84.276614,marta
2126,72278,N DRUID HILLS RD @ LAWRENCEVILLE HWY,33.810243,-84.27348,marta
2127,72284,DEKALB INDUSTRIAL WAY @ IRVIN WAY,33.789268,-84.276476,marta
2128,72286,DEKALB INDUSTRIAL WAY @ 455,33.790166,-84.27608,marta
2129,73004,N DECATUR RD @ 3799,33.785596,-84.239314,marta
2130,73006,N INDIAN CREEK DR @ 449,33.788225,-84.23537,marta
2131,73007,N INDIAN CREEK DR @ MILLIGAN DR,33.790079,-84.236037,marta
2132,73008,N INDIAN CREEK DR @ 555,33.791388,-84.235729,marta
2133,73010,N INDIAN CREEK DR @ INDIAN CREEK LN,33.793823,-84.236098,marta
2134,73012,N INDIAN CREEK DR @ MEMORIAL COLLEGE AVE,33.796159,-84.236357,marta
2135,73016,N INDIAN CREEK DR @ JAMISON PL,33.802041,-84.238385,marta
2136,73020,N INDIAN CREEK DR @ DEBELLE ST,33.803796,-84.238818,marta
2137,73022,N INDIAN CREEK DR @ ROGERS ST,33.80513,-84.239273,marta
2138,73024,N INDIAN CREEK DR @ CHURCH ST,33.806395,-84.240895,marta
2139,73026,N INDIAN CREEK DR @ MARKET ST,33.810215,-84.241541,marta
2140,73030,N INDIAN CREEK DR @ MARKET ST,33.81034,-84.24165,marta
2141,73032,N INDIAN CREEK DR @ E PONCE DE LEON AVE,33.806725,-84.241904,marta
2142,73034,N INDIAN CREEK DR @ ROWLAND ST,33.806178,-84.24086,marta
2143,73038,N INDIAN CREEK DR @ DEBELLE ST,33.803948,-84.239013,marta
2144,73042,N INDIAN CREEK DR @ JAMISON PL,33.802247,-84.238569,marta
2145,73044,N INDIAN CREEK DR @ 752,33.798018,-84.237047,marta
2146,73046,N INDIAN CREEK DR @ MEMORIAL COLLEGE AVE,33.795837,-84.236466,marta
2147,73050,N INDIAN CREEK DR @ INDIAN CREEK LN,33.793877,-84.236251,marta
2148,73052,N INDIAN CREEK DR @ 555,33.791576,-84.235884,marta
2149,73053,N INDIAN CREEK DR @ MILLIGAN DR,33.790251,-84.236114,marta
2150,73056,N INDIAN CREEK DR @ DIAL DR,33.786868,-84.236041,marta
2151,73057,N INDIAN CREEK DR @ DIAL DR,33.78654,-84.236119,marta
2152,73058,N DECATUR RD @ N INDIAN CREEK DR,33.78578,-84.23797,marta
2153,73060,N DECATUR RD @ 3770,33.785711,-84.241186,marta
2154,73062,MEMORIAL DR @ VILLAGE SQUARE DR,33.800725,-84.213836,marta
2155,73064,MEMORIAL DR @ 5400,33.799866,-84.217262,marta
2156,73066,MEMORIAL DR @ RAYS RD,33.798527,-84.22185,marta
2157,73068,MEMORIAL DR @ 5158 (MEMORIAL BEND SC),33.797243,-84.224025,marta
2158,73070,MEMORIAL DR @ MEMORIAL COLLEGE AVE,33.79544,-84.225921,marta
2159,73072,MEMORIAL DR @ SPRING CHASE CIR,33.790264,-84.230662,marta
2160,73074,MEMORIAL DR @ GEORGIA PIEDMONT TECH COLLEGE DR,33.788646,-84.2322,marta
2161,73076,MEMORIAL DR @ ROCKBRIDGE RD,33.786204,-84.234411,marta
2162,73078,MEMORIAL DR @ ROCKBRIDGE RD,33.785122,-84.234782,marta
2163,73080,MEMORIAL DR @ GEORGIA PIEDMONT TECH COLLEGE DR,33.788056,-84.232299,marta
2164,73084,MEMORIAL DR @ DOYAL MILLS CT,33.794595,-84.226177,marta
2165,73086,MEMORIAL DR @ 5211 (STONEMONT VILLAGE SC),33.797448,-84.223177,marta
2166,73090,MEMORIAL DR @ 5405,33.799625,-84.217342,marta
2167,73092,MEMORIAL DR @ VILLAGE SQUARE DR,33.800622,-84.211725,marta
2168,73118,ROCKBRIDGE RD @ SUSAN CREEK DR,33.785833,-84.225719,marta
2169,73120,ROCKBRIDGE RD @ KENRIDGE CIR,33.786015,-84.222393,marta
2170,73122,ROCKBRIDGE RD @ ALLGOOD RD,33.78696,-84.20869,marta
2171,73124,ROCKBRIDGE RD @ HAMBRICK RD,33.787154,-84.212639,marta
2172,73126,ROCKBRIDGE RD @ RAYS RD,33.786723,-84.217892,marta
2173,73128,ROCKBRIDGE RD @ KENRIDGE CIR,33.786205,-84.222298,marta
2174,73132,ROCKBRIDGE RD @ N INDIAN CREEK DR,33.786498,-84.235084,marta
2175,73134,N INDIAN CREEK DR @ ROCKBRIDGE RD,33.785258,-84.236826,marta
2176,73138,E PONCE DE LEON AVE @ MARKET ST,33.809033,-84.240215,marta
2177,73140,E PONCE DE LEON AVE @ MONTREAL RD,33.810598,-84.239093,marta
2178,73142,E PONCE DE LEON AVE @ SMITH ST,33.812351,-84.237862,marta
2179,73146,E PONCE DE LEON AVE @ MONTREAL RD,33.81021,-84.23947,marta
2180,73152,E PONCE DE LEON AVE @ N INDIAN CREEK DR,33.806995,-84.241704,marta
2181,73154,MEMORIAL DR @ SPRING CHASE CIR,33.790175,-84.230374,marta
2182,73156,N INDIAN CREEK DR @ 819,33.799731,-84.237571,marta
2183,73162,N INDIAN CREEK DR @ 450,33.788094,-84.235463,marta
2184,73167,ROCKBRIDGE RD @ HAMBRICK RD,33.786997,-84.212034,marta
2185,73170,MEMORIAL DR @ 4988 (GPTC - NORTH ENTRANCE),33.791397,-84.229589,marta
2186,73172,ROCKBRIDGE RD @ S INDIAN CREEK DR,33.786726,-84.231512,marta
2187,73174,N DECATUR RD @ 3770,33.785556,-84.240708,marta
2188,73176,N INDIAN CREEK DR @ 751,33.798028,-84.236841,marta
2189,73178,N INDIAN CREEK DR @ 816,33.800456,-84.238006,marta
2190,73182,ROCKBRIDGE RD @ ALLGOOD CIR,33.787024,-84.210124,marta
2191,73188,N DECATUR RD @ 3711,33.785854,-84.244123,marta
2192,73192,ROCKBRIDGE RD @ ROCKBRIDGE TRL,33.786873,-84.230408,marta
2193,74003,ROCKBRIDGE RD @ WINLEY DR,33.79017,-84.18091,marta
2194,74004,N HAIRSTON RD @ CENTRAL DR,33.810994,-84.193824,marta
2195,74006,N HAIRSTON RD @ MARINERS CT,33.809034,-84.193784,marta
2196,74008,N HAIRSTON RD @ FELLSRIDGE CT,33.807412,-84.193772,marta
2197,74010,N HAIRSTON RD @ FELLSRIDGE DR,33.805264,-84.193779,marta
2198,74014,MEMORIAL DR @ LAUREN PKWY,33.800491,-84.196982,marta
2199,74016,MEMORIAL DR @ HEARTHSTONE DR,33.800829,-84.202316,marta
2200,74018,MEMORIAL DR @ HAMBRICK RD,33.801198,-84.206687,marta
2201,74022,ROCKBRIDGE RD @ S HAIRSTON RD,33.7869,-84.196689,marta
2202,74024,ROCKBRIDGE RD @ MARTIN RD,33.79051,-84.17508,marta
2203,74026,ROCKBRIDGE RD @ ROCKBOROUGH TER,33.790646,-84.173622,marta
2204,74028,ROCKBRIDGE RD @ ROCKBOROUGH DR,33.790486,-84.17688,marta
2205,74030,ROCKBRIDGE RD @ SAN MARCOS WAY,33.790257,-84.179359,marta
2206,74036,ROCKBRIDGE RD @ HICKORY HILLS DR,33.78777,-84.19209,marta
2207,74040,ROCKBRIDGE RD @ HALWICK WAY,33.786577,-84.199344,marta
2208,74042,ROCKBRIDGE RD @ THOMAS JEFFERSON DR,33.786424,-84.20088,marta
2209,74044,ROCKBRIDGE RD @ POPLAR RD,33.78637,-84.20341,marta
2210,74046,ROCKBRIDGE RD @ CLUB HOUSE DR,33.7864,-84.20621,marta
2211,74048,E PONCE DE LEON AVE @ TUGGLE DR,33.812671,-84.174249,marta
2212,74054,MEMORIAL DR @ MOUNTAIN VIEW DR,33.805402,-84.187926,marta
2213,74056,W MOUNTAIN ST @ MEADOW ROCK DR,33.806883,-84.183931,marta
2214,74058,W MOUNTAIN ST @ PINE ROC WAY,33.806921,-84.1814,marta
2215,74059,W MOUNTAIN ST @ SEXTON DR,33.806448,-84.178451,marta
2216,74064,W MOUNTAIN ST @ 5100,33.806941,-84.18032,marta
2217,74066,W MOUNTAIN ST @ MEADOW ROCK DR,33.807035,-84.183257,marta
2218,74068,MEMORIAL DR @ MOUNTAIN VIEW DR,33.806207,-84.187109,marta
2219,74088,MEMORIAL DR @ SUMMIT CREEK DR,33.800484,-84.201997,marta
2220,74092,N HAIRSTON RD @ ANDERSON RD,33.803869,-84.193553,marta
2221,74096,N HAIRSTON RD @ FELLSRIDGE CT,33.807485,-84.193558,marta
2222,74100,N HAIRSTON RD @ CENTRAL DR,33.812131,-84.193539,marta
2223,74104,N HAIRSTON RD @ CHATFIELD DR,33.814911,-84.193487,marta
2224,74112,N HAIRSTON RD @ STONEGATE IND BLVD,33.822305,-84.194727,marta
2225,74117,ROCKBRIDGE RD @ EDDINGTON WAY,33.78998,-84.18152,marta
2226,74119,ROCKBRIDGE RD @ SAN MARCOS WAY,33.79017,-84.1793,marta
2227,74123,ROCKBRIDGE RD @ MAPLECLIFF DR,33.78756,-84.19233,marta
2228,74125,ROCKBRIDGE RD @ ROWLAND RD,33.78628,-84.202748,marta
2229,74127,ROCKBRIDGE RD @ CLUB HOUSE DR,33.786334,-84.206513,marta
2230,74129,ROCKBRIDGE RD @ RAYS RD,33.786599,-84.218066,marta
2231,74131,W MOUNTAIN ST @ SEXTON DR,33.806518,-84.178068,marta
2232,74132,ROCKBRIDGE RD @ ROCKBOROUGH DR,33.790335,-84.177577,marta
2233,74136,W MOUNTAIN ST @ RIDGE AVE,33.807904,-84.172069,marta
2234,74262,E PONCE DE LEON AVE @ TUGGLE DR,33.812672,-84.174057,marta
2235,74264,ROCKBRIDGE RD @ SHEPPARD RD,33.78911,-84.185736,marta
2236,74270,W MOUNTAIN ST @ RIDGE AVE,33.80802,-84.172284,marta
2237,75002,ROCKBRIDGE RD @ RIDGE AVE,33.790175,-84.171443,marta
2238,75006,ROCKBRIDGE RD @ ORCHARD DR,33.78715,-84.1659,marta
2239,75024,ROCKBRIDGE RD @ ROCK MEADOW DR,33.788586,-84.168063,marta
2240,75026,ROCKBRIDGE RD @ RIDGE AVE,33.790421,-84.17186,marta
2241,75030,MAIN ST @ W MOUNTAIN ST,33.808285,-84.170686,marta
2242,75068,E PONCE DE LEON AVE @ JAMES B RIVERS MEMORIAL DR,33.81191,-84.172096,marta
2243,75071,ROCKBRIDGE RD @ ORCHARD DR,33.787383,-84.165976,marta
2244,75073,ROCKBRIDGE RD @ OROARKE DR,33.788972,-84.1689,marta
2245,75075,ROCKBRIDGE RD @ BARBASHELA DR,33.788675,-84.186639,marta
2246,77002,DELMAR LN NW @ STRATFORD DR,33.755475,-84.487582,marta
2247,77003,KINGSTON RD @ HARWELL RD,33.779573,-84.494621,marta
2248,77004,DELMAR LN NW @ DELMOOR DR NW,33.755699,-84.489656,marta
2249,77006,DELMAR LN NW @ ALLEN TEMPLE CT NW,33.755711,-84.491028,marta
2250,77008,DELMAR LN NW @ HARWELL RD NW,33.756092,-84.493157,marta
2251,77010,DELMAR LN NW @ HARWELL RD NW,33.756271,-84.496017,marta
2252,77012,DELMAR LN @ 3362,33.756409,-84.49794,marta
2253,77024,DELMAR LN NW @ STRATFORD DR NW,33.75571,-84.488199,marta
2254,77025,DELMAR LN NW @ DELMOOR DR NW,33.755937,-84.4895,marta
2255,77026,MARTIN L KING JR DR SW @ HOWELL DR SW,33.758078,-84.503055,marta
2256,77027,DELMAR LN NW @ ALLEN TEMPLE CT NW,33.756084,-84.490514,marta
2257,77029,DELMAR LN NW @ ARLINGTON DR NW,33.75628,-84.492809,marta
2258,77031,DELMAR LN NW @ HARWELL RD NW,33.756555,-84.495661,marta
2259,77033,DELMAR LN NW @ 3345,33.756735,-84.497343,marta
2260,77035,DELMAR LN NW @ BROWNLEE RD NW,33.756854,-84.49926,marta
2261,77058,DONALD L HOLLOWELL PKWY @ WATTS RD NW,33.784335,-84.488214,marta
2262,77060,DONALD L HOLLOWELL PKWY @ AZLEE PL NW,33.78277,-84.486809,marta
2263,77062,DONALD L HOLLOWELL PKWY @ AZLEE PL NW,33.782761,-84.486896,marta
2264,77094,BAKERS FERRY RD @ CORNELL BLVD,33.759581,-84.514485,marta
2265,77096,BAKERS FERRY RD SW @ 3796,33.760204,-84.513428,marta
2266,77098,BAKERS FERRY RD SW @ OAKSIDE DR SW,33.760436,-84.511878,marta
2267,77100,BAKERS FERRY RD SW @ CHARTER OAK DR S,33.760258,-84.511147,marta
2268,77102,BAKERS FERRY RD SW @ WISTERIA LN SW,33.760216,-84.509735,marta
2269,77104,BAKERS FERRY RD SW @ KENNER DR,33.760281,-84.508279,marta
2270,77116,COLLIER DR NW @ HARWELL RD NW,33.767944,-84.494013,marta
2271,77118,COLLIER DR NW @ COLLIER CT,33.767978,-84.496999,marta
2272,77120,COLLIER DR NW @ 3368,33.768361,-84.498033,marta
2273,77122,FAIRBURN RD NW @ FAIRLANE DR NW,33.767042,-84.500124,marta
2274,77124,MARTIN L KING JR DR SW @ BOLTON RD NW,33.766148,-84.51125,marta
2275,77140,CROFT PL NW @ BOLTON RD NW,33.774973,-84.505736,marta
2276,77148,MERCURY DR NW @ VENUS PL,33.775982,-84.508942,marta
2277,77150,MERCURY DR NW @ BOLFAIR DR NW,33.779533,-84.508683,marta
2278,77152,FAIRBURN RD NW @ 1076,33.779392,-84.507405,marta
2279,77156,FAIRBURN RD NW @ 992,33.779413,-84.505096,marta
2280,77160,FAIRBURN RD NW @ SANDY CREEK DR NW,33.779686,-84.502604,marta
2281,77166,BOLTON RD NW @ 901,33.779617,-84.49898,marta
2282,77172,BOLTON RD NW @ 1020,33.784831,-84.497328,marta
